player_id,player,img_url,born,birth_place,height,role,bat_style,bowl_style,closest_cricsheet_names,closest_cricsheet_name
100,Marvan Atapattu,cricbuzz.com/a/img/v1/152x152/i1/c155577/marvan-atapattu.jpg," Nov 22, 1970 (50 years) ", Kalutara , -- , Batsman , Right Handed Bat , Right-arm legbreak ,['MS Atapattu'],MS Atapattu
101,Mahela Jayawardene,cricbuzz.com/a/img/v1/152x152/i1/c153241/mahela-jayawardene.jpg," May 27, 1977 (44 years) ", Colombo , -- , Batsman , Right Handed Bat , Right-arm medium ,['DPMD Jayawardene'],DPMD Jayawardene
102,Sanath Jayasuriya,cricbuzz.com/a/img/v1/152x152/i1/c151341/sanath-jayasuriya.jpg," Jun 30, 1969 (52 years) ", Matara , -- , Batting Allrounder , Left Handed Bat , Left-arm orthodox ,"['ST Jayasuriya', 'GSNFG Jayasuriya']",ST Jayasuriya
104,Kumar Sangakkara,cricbuzz.com/a/img/v1/152x152/i1/c155723/kumar-sangakkara.jpg," Oct 27, 1977 (43 years) ", Matale , -- , Batsman , Left Handed Bat , Right-arm offbreak ,"['KC Sangakkara', 'S Saengsakaorat', 'Soumya Sarkar']",KC Sangakkara
105,Tillakaratne Dilshan,cricbuzz.com/a/img/v1/152x152/i1/c154992/tillakaratne-dilshan.jpg," Oct 14, 1976 (45 years) ", Kalutara , -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,['TM Dilshan'],TM Dilshan
106,Thilina Kandamby,cricbuzz.com/a/img/v1/152x152/i1/c155726/thilina-kandamby.jpg," Jun 04, 1982 (39 years) ", Colombo , -- , Batsman , Left Handed Bat , Right-arm legbreak ,['SHT Kandamby'],SHT Kandamby
107,Upul Chandana,cricbuzz.com/a/img/v1/152x152/i1/c160010/upul-chandana.jpg," May 07, 1972 (49 years) ", Galle , -- , Bowler , Right Handed Bat , Right-arm legbreak ,"['UBT Chand', 'TD Chaoana', 'S Mandhana']",UBT Chand
108,Chaminda Vaas,cricbuzz.com/a/img/v1/152x152/i1/c155580/chaminda-vaas.jpg," Jan 27, 1974 (47 years) ", Mattumagala , -- , Bowler , Left Handed Bat , Left-arm fast-medium ,['Dharmendra Manani'],Dharmendra Manani
109,Nuwan Zoysa,cricbuzz.com/a/img/v1/152x152/i1/c155715/nuwan-zoysa.jpg," May 13, 1978 (43 years) ", Colombo , -- , -- , Left Handed Bat , Left-arm fast-medium ,['DNT Zoysa'],DNT Zoysa
110,Muttiah Muralitharan,cricbuzz.com/a/img/v1/152x152/i1/c154990/muttiah-muralitharan.jpg," Apr 17, 1972 (49 years) ", Kandy , 5 ft 7 in , Bowler , Right Handed Bat , Right-arm offbreak ,['M Muralitharan'],M Muralitharan
111,Lasith Malinga,cricbuzz.com/a/img/v1/152x152/i1/c170724/lasith-malinga.jpg," Aug 28, 1983 (38 years) ", Galle , -- , Bowler , Right Handed Bat , Right-arm fast ,"['SL Malinga', 'T Malinga', 'Rasikh Salam']",SL Malinga
112,Farveez Maharoof,cricbuzz.com/a/img/v1/152x152/i1/c153242/farveez-maharoof.jpg," Sep 07, 1984 (37 years) ", Colombo , -- , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,"['MF Maharoof', 'Parvez Rasool', 'Ameel Mauroof']",MF Maharoof
113,Avishka Gunawardene,cricbuzz.com/a/img/v1/152x152/i1/c155052/avishka-gunawardene.jpg," May 26, 1977 (44 years) ", Colombo , -- , Batsman , Left Handed Bat , -- ,['MGMCP Gunawardene'],MGMCP Gunawardene
114,Habibul Bashar,cricbuzz.com/a/img/v1/152x152/i1/c155467/habibul-bashar.jpg," Aug 17, 1972 (49 years) "," Nagakanda, Kushtia ", -- , Batsman , Right Handed Bat , Right-arm offbreak ,"['Raqibul Hasan', 'Rakibul Hasan', 'Habib Khan']",Raqibul Hasan
115,Javed Omar,cricbuzz.com/a/img/v1/152x152/i1/c155745/javed-omar.jpg," Nov 25, 1976 (44 years) ", Dhaka , -- , Batsman , Right Handed Bat , Right-arm legbreak ,"['Javed Ahmadi', 'Javed Hira', 'Javed Hina']",Javed Ahmadi
116,Rajin Saleh,cricbuzz.com/a/img/v1/152x152/i1/c155474/rajin-saleh.jpg," Nov 20, 1983 (37 years) "," Sylhet, Bangladesh ", -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,"['R Searle', 'Rasikh Salam']",R Searle
118,Mohammad Ashraful,cricbuzz.com/a/img/v1/152x152/i1/c155769/mohammad-ashraful.jpg," Jul 07, 1984 (37 years) ", Dhaka , 5ft 4 in , Batsman , Right Handed Bat , Right-arm legbreak ,"['Mohammad Ashraful', 'Mohammad Asif', 'Mohammad Ahsan']",Mohammad Ashraful
119,Alok Kapali,cricbuzz.com/a/img/v1/152x152/i1/c182026/alok-kapali.jpg," Jan 01, 1984 (37 years) "," Sylhet, Bangladesh ", -- , Batsman , Right Handed Bat , Right-arm legbreak ,"['Alok Kapali', 'A Manepalli']",Alok Kapali
121,Khaled Mahmud,cricbuzz.com/a/img/v1/152x152/i1/c182026/khaled-mahmud.jpg," Jul 26, 1971 (50 years) ", Dhaka , -- , Bowler , Right Handed Bat , Right-arm medium ,"['Khalid Zahid', 'Khalid Ahmadi', 'Hasan Mahmud']",Khalid Zahid
122,Khaled Mashud,cricbuzz.com/a/img/v1/152x152/i1/c182026/khaled-mashud.jpg," Feb 08, 1976 (45 years) ", Rajshahi , -- , WK-Batsman , Right Handed Bat , -- ,"['Khalid Zahid', 'Khalid Ahmadi']",Khalid Zahid
123,Mohammad Rafique,cricbuzz.com/a/img/v1/152x152/i1/c156221/mohammad-rafique.jpg," Sep 05, 1970 (51 years) ", Dhaka , -- , Bowler , Left Handed Bat , Left-arm orthodox ,"['Muhammad Wafiq', 'Mohammad Hafeez', 'Mohammad Sami']",Muhammad Wafiq
125,Tapash Baisya,cricbuzz.com/a/img/v1/152x152/i1/c155770/tapash-baisya.jpg," Dec 15, 1982 (38 years) "," Sylhet, Bangladesh ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,[], -- 
127,Abdur Razzak,cricbuzz.com/a/img/v1/152x152/i1/c155896/abdur-razzak.jpg," Jun 15, 1982 (39 years) ", Khulna , -- , Bowler , Left Handed Bat , Left-arm orthodox ,"['Abdur Razzak', 'Abdul Razzaq', 'Abdur Rehman']",Abdur Razzak
129,Imran Farhat,cricbuzz.com/a/img/v1/152x152/i1/c155847/imran-farhat.jpg," May 20, 1982 (39 years) "," Lahore, Punjab ", -- , Batsman , Left Handed Bat , Right-arm legbreak ,"['Imran Farhat', 'Azyan Farhath', 'Imran Tahir']",Imran Farhat
130,Younis Khan,cricbuzz.com/a/img/v1/152x152/i1/c156783/younis-khan.jpg," Nov 29, 1977 (43 years) "," Mardan, North-West Frontier Province ", -- , Batsman , Right Handed Bat , Right-arm medium ,"['Younis Khan', 'Junaid Khan', 'Anas Khan']",Younis Khan
131,Imran Nazir,cricbuzz.com/a/img/v1/152x152/i1/c182026/imran-nazir.jpg," Dec 16, 1981 (39 years) "," Gujranwala, Punjab ", -- , Batsman , Right Handed Bat , Right-arm legbreak ,"['Imran Nazir', 'Imran Tahir', 'Imran Haider']",Imran Nazir
132,Danish Kaneria,cricbuzz.com/a/img/v1/152x152/i1/c156006/danish-kaneria.jpg," Dec 16, 1980 (40 years) "," Karachi, Sind ", -- , Bowler , Right Handed Bat , Right-arm legbreak ,['Danish Aziz'],Danish Aziz
135,Shane Warne,cricbuzz.com/a/img/v1/152x152/i1/c151580/shane-warne.jpg," Sep 13, 1969 (52 years) "," Ferntree Gully, Victoria ", 1.83 m , Bowler , Right Handed Bat , Right-arm legbreak ,"['SK Warne', 'S Sandeep Warrier', 'Y Sangare']",SK Warne
136,Damien Martyn,cricbuzz.com/a/img/v1/152x152/i1/c154364/damien-martyn.jpg," Oct 21, 1971 (49 years) "," Darwin, Northern Territory ", 1.81 m , Batsman , Right Handed Bat , Right-arm medium ,"['DR Martyn', 'Dharmendra Manani']",DR Martyn
138,Michael Clarke,cricbuzz.com/a/img/v1/152x152/i1/c151582/michael-clarke.jpg," Apr 02, 1981 (40 years) "," Liverpool, New South Wales ", 1.78 m , Batsman , Right Handed Bat , Left-arm orthodox ,['MJ Clarke'],MJ Clarke
140,Brad Hogg,cricbuzz.com/a/img/v1/152x152/i1/c178328/brad-hogg.jpg," Feb 06, 1971 (50 years) "," Narrogin, Western Australia ", 1.83 m , Bowler , Left Handed Bat , Left-arm chinaman ,"['GB Hogg', 'A Hogg']",GB Hogg
141,Michael Kasprowicz,cricbuzz.com/a/img/v1/152x152/i1/c154365/michael-kasprowicz.jpg," Feb 10, 1972 (49 years) "," South Brisbane, Queensland ", 1.94 m , Bowler , Right Handed Bat , Right-arm fast-medium ,['MS Kasprowicz'],MS Kasprowicz
142,Shahid Afridi,cricbuzz.com/a/img/v1/152x152/i1/c146389/shahid-afridi.jpg," Mar 01, 1980 (41 years) ", Khyber Agency , 5 ft 11 in , Bowling Allrounder , Right Handed Bat , Right-arm legbreak ,"['Shahid Afridi', 'Shaheen Shah Afridi', 'Shahid Wasif']",Shahid Afridi
143,Salman Butt,cricbuzz.com/a/img/v1/152x152/i1/c155965/salman-butt.jpg," Oct 07, 1984 (37 years) "," Lahore, Punjab ", -- , Batsman , Left Handed Bat , Right-arm offbreak ,"['Salman Butt', 'Imran Butt', 'Shaheryar Butt']",Salman Butt
145,Dinesh Karthik,cricbuzz.com/a/img/v1/152x152/i1/c170680/dinesh-karthik.jpg," Jun 01, 1985 (36 years) "," Madras (now Chennai), Tamil Nadu ", -- , WK-Batsman , Right Handed Bat , -- ,"['KD Karthik', 'M Kartik', 'KB Arun Karthik']",KD Karthik
146,Ajit Agarkar,cricbuzz.com/a/img/v1/152x152/i1/c156165/ajit-agarkar.jpg," Dec 04, 1977 (43 years) "," Bombay (now Mumbai), Maharashtra ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['AB Agarkar', 'MA Agarwal', 'AC Agar']",AB Agarkar
157,Matthew Hayden,cricbuzz.com/a/img/v1/152x152/i1/c180327/matthew-hayden.jpg," Oct 29, 1971 (49 years) "," Kingaroy, Queensland ", 1.88 m , Batting Allrounder , Left Handed Bat , Right-arm medium ,"['ML Hayden', 'Mahedi Hasan']",ML Hayden
158,Shane Watson,cricbuzz.com/a/img/v1/152x152/i1/c180329/shane-watson.jpg," Jun 17, 1981 (40 years) "," Ipswich, Queensland ", 1.83 m , Batting Allrounder , Right Handed Bat , Right-arm fast-medium ,"['SR Watson', 'RR Watson', 'EL Watson']",SR Watson
159,Brad Haddin,cricbuzz.com/a/img/v1/152x152/i1/c151545/brad-haddin.jpg," Oct 23, 1977 (43 years) "," Cowra, New South Wales ", 1.80 m , WK-Batsman , Right Handed Bat , -- ,"['BJ Haddin', 'Ammad Uddin']",BJ Haddin
161,Michael Vaughan,cricbuzz.com/a/img/v1/152x152/i1/c182026/michael-vaughan.jpg," Oct 29, 1974 (46 years) ", Manchester , 6 ft 2 in , Batsman , Right Handed Bat , Right-arm offbreak ,['MP Vaughan'],MP Vaughan
162,Kabir Ali,cricbuzz.com/a/img/v1/152x152/i1/c182026/kabir-ali.jpg," Nov 24, 1980 (40 years) "," Moseley, Birmingham, Warwickshire ", 6 ft 0 in , Bowler , Right Handed Bat , Right-arm fast-medium ,"['Yasir Ali', 'Umair Ali', 'Khawar Ali']",Yasir Ali
164,Ashley Giles,cricbuzz.com/a/img/v1/152x152/i1/c160131/ashley-giles.jpg," Mar 19, 1973 (48 years) "," Chertsey, Surrey ", 6 ft 4 in , Bowler , Right Handed Bat , Left-arm orthodox ,[], -- 
165,Geraint Jones,cricbuzz.com/a/img/v1/152x152/i1/c182026/geraint-jones.jpg," Jul 14, 1976 (45 years) "," Kundiawa, Papua New Guinea ", 5 ft 10 in , WK-Batsman , Right Handed Bat , -- ,"['NG Jones', 'GO Jones', 'Aaron Jones']",NG Jones
166,Vikram Solanki,cricbuzz.com/a/img/v1/152x152/i1/c182026/vikram-solanki.jpg," Apr 01, 1976 (45 years) "," Udaipur, Rajasthan, India ", 6 ft 0 in , Batsman , Right Handed Bat , Right-arm offbreak ,"['VS Solanki', 'Vikramjit Singh']",VS Solanki
167,Sir Andrew Strauss,cricbuzz.com/a/img/v1/152x152/i1/c156726/sir-andrew-strauss.jpg," Mar 02, 1977 (44 years) "," Johannesburg, Transvaal, South Africa ", 5 ft 11 in , Batsman , Left Handed Bat , Left-arm medium ,"['SJ Andrews', 'AJ Strauss']",SJ Andrews
169,Tatenda Taibu,cricbuzz.com/a/img/v1/152x152/i1/c153461/tatenda-taibu.jpg," May 14, 1983 (38 years) ", Harare , 5 ft 5 in , WK-Batsman , Right Handed Bat , Right-arm offbreak ,['T Taibu'],T Taibu
170,Elton Chigumbura,cricbuzz.com/a/img/v1/152x152/i1/c148346/elton-chigumbura.jpg," Mar 14, 1986 (35 years) "," Kwekwe, Midlands ", -- , Bowling Allrounder , Right Handed Bat , Right-arm medium ,['E Chigumbura'],E Chigumbura
174,Stuart Matsikenyeri,cricbuzz.com/a/img/v1/152x152/i1/c155193/stuart-matsikenyeri.jpg," May 03, 1983 (38 years) ", Harare , -- , Batting Allrounder , Right Handed Bat , Right-arm offbreak ,['S Matsikenyeri'],S Matsikenyeri
175,Tawanda Mupariwa,cricbuzz.com/a/img/v1/152x152/i1/c153462/tawanda-mupariwa.jpg," Apr 16, 1985 (36 years) ", Bulawayo , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,['T Mupariwa'],T Mupariwa
176,Mluleki Nkala,cricbuzz.com/a/img/v1/152x152/i1/c153332/mluleki-nkala.jpg," Apr 01, 1981 (40 years) ", Bulawayo , -- , Bowler , Right Handed Bat , Right-arm fast-medium ,[], -- 
178,Ed Rainsford,cricbuzz.com/a/img/v1/152x152/i1/c153299/ed-rainsford.jpg," Dec 14, 1984 (36 years) "," Kadoma, Mashonaland ", -- , Bowler , Right Handed Bat , Right-arm fast-medium ,"['EC Rainsford', 'JE Dunford', 'CJ Langford']",EC Rainsford
179,Vusi Sibanda,cricbuzz.com/a/img/v1/152x152/i1/c153272/vusi-sibanda.jpg," Oct 10, 1983 (38 years) "," Highfields, Harare ", -- , Batsman , Right Handed Bat , Right-arm medium ,"['V Sibanda', 'N Sibanda', 'J Sainda']",V Sibanda
180,Brendan Taylor,cricbuzz.com/a/img/v1/152x152/i1/c155186/brendan-taylor.jpg," Feb 06, 1986 (35 years) ", Harare , -- , WK-Batsman , Right Handed Bat , Right-arm offbreak ,"['Steven Ryan Taylor', 'BRM Taylor', 'T Taylor']",Steven Ryan Taylor
181,Prosper Utseya,cricbuzz.com/a/img/v1/152x152/i1/c153322/prosper-utseya.jpg," Mar 26, 1985 (36 years) ", Harare , -- , Bowling Allrounder , Right Handed Bat , Right-arm offbreak ,['P Utseya'],P Utseya
